Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716874802,27.689699172973633,28.347400665283203,1716874802,32.69530106,32.95899963378906,1716874802,32.38869857788086,32.72480010986328,1716874802,22.61359977722168,22.85339928,1716874802,36.38589859008789,36.764801025390625,1716874802,36.73040008544922,37.21440124511719,1716874802,346.0992126464844,346.1671142578125,28/05/2024 05:40,-7.401199818,-7.36950016,1716874802,-2.345200062,-2.335700035,2.13E-02,6.76E-03,6.50E-04,1.83E-04
1716874977,27.86319923400879,28.427799224853516,1716874977,32.81019973754883,33.03799819946289,1716874977,32.59069824,32.88159942626953,1716874977,22.80590057373047,22.974300384521484,1716874977,36.45560073852539,36.76179885864258,1716874977,36.88370132446289,37.2859993,1716874977,346.11810302734375,346.1597900390625,28/05/2024 05:42,-7.402200222,-7.372900009,1716874977,-2.345099926,-2.336800098,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716875152,27.919700622558594,28.500999450683594,1716875152,32.87919998168945,33.10710144042969,1716875152,32.65980148,32.894901275634766,1716875152,22.89579963684082,23.020700454711914,1716875152,36.54059982299805,36.89080047607422,1716875152,37.04059982299805,37.439300537109375,1716875152,346.09271240234375,346.1543884277344,28/05/2024 05:45,-7.404600143,-7.375100136,1716875152,-2.345900059,-2.337500095,2.14E-02,6.77E-03,6.47E-04,1.82E-04
1716875325,28.018199920654297,28.614299774169922,1716875325,32.96540069580078,33.250099182128906,1716875325,32.684200286865234,33.03969955444336,1716875325,22.951000213623047,23.080400466918945,1716875325,36.55950164794922,36.917701721191406,1716875325,37.065101623535156,37.49959945678711,1716875325,346.1234130859375,346.1615905761719,28/05/2024 05:48,-7.406099796,-7.37650013,1716875325,-2.346400023,-2.337899923,2.14E-02,6.77E-03,6.44E-04,1.82E-04
1716875498,27.949399948120117,28.487199783325195,1716875498,32.93050003051758,33.183998107910156,1716875498,32.57099914550781,32.90930176,1716875498,22.931499481201172,23.039400100708008,1716875498,36.552398681640625,36.855098724365234,1716875498,37.13610076904297,37.54330062866211,1716875498,346.12530517578125,346.1742858886719,28/05/2024 05:51,-7.40749979,-7.375899792,1716875498,-2.346899986,-2.33769989,2.14E-02,6.77E-03,6.46E-04,1.82E-04
1716875673,27.90239906311035,28.442100524902344,1716875673,32.881099700927734,33.09510040283203,1716875673,32.58000183105469,32.90660095214844,1716875673,22.915199279785156,23.041000366210938,1716875673,36.450599670410156,36.75469970703125,1716875673,36.89120101928711,37.43769836425781,1716875673,346.1361999511719,346.1907043457031,28/05/2024 05:54,-7.40170002,-7.374199867,1716875673,-2.344799995,-2.337100029,2.13E-02,6.76E-03,6.47E-04,1.82E-04
1716875848,27.896900177001953,28.47410011291504,1716875848,32.86000061035156,33.08039855957031,1716875848,32.55830001831055,32.81330108642578,1716875848,22.84239959716797,22.95560073852539,1716875848,36.415000915527344,36.67679977416992,1716875848,36.784400939941406,37.19179916381836,1716875848,346.1543884277344,346.1925048828125,28/05/2024 05:57,-7.400899887,-7.373099804,1716875848,-2.344700098,-2.336899996,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716876023,27.896699905395508,28.47010040283203,1716876023,32.91320037841797,33.106300354003906,1716876023,32.64179992675781,32.98509979248047,1716876023,22.875900268554688,23.003999710083008,1716876023,36.47549819946289,36.790401458740234,1716876023,36.85129928588867,37.24800109863281,1716876023,346.1543884277344,346.2033996582031,28/05/2024 06:00,-7.406700134,-7.373300076,1716876023,-2.346699953,-2.336999893,2.13E-02,6.76E-03,6.46E-04,1.83E-04
1716876198,27.92770004272461,28.471099853515625,1716876198,32.91460037231445,33.12310028076172,1716876198,32.59009933,32.88529968261719,1716876198,22.858600616455078,23.04829978942871,1716876198,36.47850036621094,36.74359893798828,1716876198,36.862701416015625,37.20840072631836,1716876198,346.1632080078125,346.1925048828125,28/05/2024 06:03,-7.402999878,-7.373400211,1716876198,-2.345499992,-2.336899996,2.13E-02,6.76E-03,6.47E-04,1.83E-04
1716876374,28.010299682617188,28.646099090576172,1716876374,33.012298583984375,33.264801025390625,1716876374,32.51449966430664,32.91849899291992,1716876374,22.961299896240234,23.087099075317383,1716876374,36.53129959106445,36.913299560546875,1716876374,36.84519958496094,37.33570098876953,1716876374,346.1494141,346.1979064941406,28/05/2024 06:06,-7.410999775,-7.376200199,1716876374,-2.347700119,-2.33769989,2.14E-02,6.77E-03,6.45E-04,1.82E-04
1716876549,28.034400939941406,28.577499389648438,1716876549,33.08810043334961,33.32899856567383,1716876549,32.68239974975586,32.96580123901367,1716876549,23,23.088699340820312,1716876549,36.622100830078125,36.932098388671875,1716876549,36.973201751708984,37.34790039,1716876549,346.1706848144531,346.2124938964844,28/05/2024 06:09,-7.404799938,-7.375899792,1716876549,-2.346400023,-2.338099957,2.13E-02,6.77E-03,6.44E-04,1.82E-04
1716876724,27.986799240112305,28.60300064086914,1716876724,33.01300048828125,33.33340072631836,1716876724,32.637699127197266,33.02109909057617,1716876724,22.942399978637695,23.096900939941406,1716876724,36.58300018310547,37.012699127197266,1716876724,36.995399475097656,37.46839904785156,1716876724,346.1742858886719,346.2052001953125,28/05/2024 06:12,-7.407000065,-7.376599789,1716876724,-2.347199917,-2.338099957,2.14E-02,6.77E-03,6.44E-04,1.82E-04
1716876899,28.024799346923828,28.55699920654297,1716876899,33.03369903564453,33.211299896240234,1716876899,32.72340012,32.97949981689453,1716876899,22.954999923706055,23.042200088500977,1716876899,36.56460189819336,36.86790084838867,1716876899,37.03519821166992,37.41579818725586,1716876899,346.1724853515625,346.2070007324219,28/05/2024 06:14,-7.405600071,-7.37650013,1716876899,-2.346400023,-2.338099957,2.13E-02,6.77E-03,6.45E-04,1.82E-04
1716877074,28.015499114990234,28.609500885009766,1716877074,33.00669860839844,33.33219909667969,1716877074,32.70309829711914,33.100399017333984,1716877074,22.959299087524414,23.04800033569336,1716877074,36.56460189819336,36.92729949951172,1716877074,37.099700927734375,37.56299973,1716877074,346.1689147949219,346.1979064941406,28/05/2024 06:17,-7.408699989,-7.376100063,1716877074,-2.347800016,-2.337899923,2.14E-02,6.77E-03,6.43E-04,1.82E-04
1716877250,28.00510025024414,28.545299530029297,1716877250,33.10490036010742,33.33259963989258,1716877250,32.743099212646484,33.09069824,1716877250,22.908700942993164,23.00659942626953,1716877250,36.543800354003906,36.868499755859375,1716877250,36.95240020751953,37.45109939575195,1716877250,346.1671142578125,346.21429443359375,28/05/2024 06:20,-7.404399872,-7.375999928,1716877250,-2.346100092,-2.338000059,2.13E-02,6.77E-03,6.43E-04,1.82E-04
1716877425,28.044599533081055,28.62540054321289,1716877425,33.105499267578125,33.357601165771484,1716877425,32.77149963378906,33.10680008,1716877425,22.890100479125977,23.025400161743164,1716877425,36.58919906616211,36.898399353027344,1716877425,36.93550109863281,37.35820007324219,1716877425,346.1724853515625,346.21429443359375,28/05/2024 06:23,-7.404699802,-7.37650013,1716877425,-2.346299887,-2.338000059,2.13E-02,6.77E-03,6.42E-04,1.82E-04
1716877597,28.008499145507812,28.628400802612305,1716877597,33.06090164,33.355499267578125,1716877597,32.730098724365234,32.98270034790039,1716877597,22.853900909423828,23.000999450683594,1716877597,36.536800384521484,36.819000244140625,1716877597,36.85839844,37.19739914,1716877597,346.1653137207031,346.2070007324219,28/05/2024 06:26,-7.404699802,-7.375400066,1716877597,-2.346199989,-2.33769989,2.13E-02,6.77E-03,6.44E-04,1.83E-04
1716877770,27.98859977722168,28.553600311279297,1716877770,33.09080123901367,33.32429885864258,1716877770,32.81209945678711,33.04460144042969,1716877770,22.82360076904297,22.929399490356445,1716877770,36.484901428222656,36.75740051269531,1716877770,36.938499450683594,37.21540069580078,1716877770,346.18341064453125,346.2233887,28/05/2024 06:29,-7.402299881,-7.375500202,1716877770,-2.345299959,-2.337599993,2.13E-02,6.76E-03,6.43E-04,1.83E-04
1716877945,27.96419906616211,28.46489906311035,1716877945,33.06660079956055,33.275699615478516,1716877945,32.74340057373047,32.98619842529297,1716877945,22.83530044555664,22.925800323486328,1716877945,36.49079895019531,36.810001373291016,1716877945,36.93550109863281,37.32139969,1716877945,346.17620849609375,346.2160949707031,28/05/2024 06:32,-7.40320015,-7.373899937,1716877945,-2.346100092,-2.337300062,2.13E-02,6.76E-03,6.44E-04,1.82E-04
1716878121,27.968599319458008,28.61870002746582,1716878121,33.07809829711914,33.3302002,1716878121,32.70640182495117,33.038299560546875,1716878121,22.867399215698242,22.979400634765625,1716878121,36.47819900512695,36.823299407958984,1716878121,37.00429916381836,37.379600524902344,1716878121,346.1671142578125,346.2070007324219,28/05/2024 06:35,-7.407899857,-7.373899937,1716878121,-2.346999884,-2.337199926,2.13E-02,6.77E-03,6.43E-04,1.82E-04
1716878296,27.948999404907227,28.621000289916992,1716878296,33.13309860229492,33.497798919677734,1716878296,32.669498443603516,33.12099838256836,1716878296,22.854999542236328,23.02440071105957,1716878296,36.509300231933594,36.89979934692383,1716878296,36.96569824,37.525699615478516,1716878296,346.1706848144531,346.2124938964844,28/05/2024 06:38,-7.407400131,-7.374000072,1716878296,-2.346800089,-2.337199926,2.13E-02,6.77E-03,6.41E-04,1.82E-04
1716878471,28.012500762939453,28.668399810791016,1716878471,33.253501892089844,33.513999938964844,1716878471,32.62889862060547,32.96929931640625,1716878471,22.867300033569336,22.962200164794922,1716878471,36.529701232910156,36.87620162963867,1716878471,37.002498626708984,37.409000396728516,1716878471,346.1871032714844,346.2287902832031,28/05/2024 06:41,-7.409999847,-7.375500202,1716878471,-2.347500086,-2.337599993,2.14E-02,6.77E-03,6.42E-04,1.82E-04
1716878646,28.068300247192383,28.66430092,1716878646,33.292598724365234,33.548099517822266,1716878646,32.79600143432617,33.042999267578125,1716878646,22.825199127197266,23.00029945373535,1716878646,36.52429962158203,36.811100006103516,1716878646,37.09489822387695,37.507999420166016,1716878646,346.18890380859375,346.2233887,28/05/2024 06:44,-7.405900002,-7.375599861,1716878646,-2.346299887,-2.337800026,2.13E-02,6.76E-03,6.41E-04,1.82E-04
1716878821,28.04599952697754,28.621299743652344,1716878821,33.298500061035156,33.541099548339844,1716878821,32.74850082397461,33.00889969,1716878821,22.759700775146484,22.89229965209961,1716878821,36.53620147705078,36.81719970703125,1716878821,37.04169845581055,37.49580001831055,1716878821,346.2052001953125,346.2414855957031,28/05/2024 06:47,-7.403900146,-7.374899864,1716878821,-2.345900059,-2.337599993,2.13E-02,6.76E-03,6.41E-04,1.82E-04
1716878997,28.011499404907227,28.54490089416504,1716878997,33.28139877319336,33.481998443603516,1716878997,32.731300354003906,32.96200180053711,1716878997,22.812700271606445,22.938800811767578,1716878997,36.571800231933594,36.80400085449219,1716878997,37.03070068359375,37.337501525878906,1716878997,346.1943054199219,346.22698974609375,28/05/2024 06:49,-7.400499821,-7.375199795,1716878997,-2.344899893,-2.337599993,2.13E-02,6.76E-03,6.42E-04,1.82E-04
1716879172,27.993200302124023,28.596599578857422,1716879172,33.06809997558594,33.38750076293945,1716879172,32.696800231933594,32.96289825439453,1716879172,22.874399185180664,23.008899688720703,1716879172,36.53219985961914,36.83909988,1716879172,36.99720001220703,37.37990188598633,1716879172,346.1742858886719,346.2178955078125,28/05/2024 06:52,-7.40530014,-7.375299931,1716879172,-2.346199989,-2.337500095,2.13E-02,6.76E-03,6.43E-04,1.82E-04
1716879347,27.991100311279297,28.601600646972656,1716879347,33.05469894,33.27410125732422,1716879347,32.80149841308594,33.07929992675781,1716879347,22.90290069580078,23.01129913330078,1716879347,36.52199935913086,36.82109832763672,1716879347,37.024200439453125,37.45090103149414,1716879347,346.18341064453125,346.2178955078125,28/05/2024 06:55,-7.407000065,-7.374499798,1716879347,-2.346699953,-2.337599993,2.13E-02,6.77E-03,6.43E-04,1.82E-04
1716879522,27.978900909423828,28.56909942626953,1716879522,33.02190017700195,33.277000427246094,1716879522,32.72700119018555,33.04520034790039,1716879522,22.84000015258789,23.010299682617188,1716879522,36.53110122680664,36.796600341796875,1716879522,37.00490188598633,37.392398834228516,1716879522,346.1852111816406,346.23431396484375,28/05/2024 06:58,-7.404900074,-7.375599861,1716879522,-2.345999956,-2.33769989,2.13E-02,6.76E-03,6.44E-04,1.82E-04
1716879697,28.06130027770996,28.616100311279297,1716879697,33.125999450683594,33.37990188598633,1716879697,32.671199798583984,32.96329879760742,1716879697,22.90489959716797,23.029800415039062,1716879697,36.54010009765625,36.82320022583008,1716879697,36.9817009,37.31119918823242,1716879697,346.18890380859375,346.2361145019531,28/05/2024 07:01,-7.402500153,-7.376299858,1716879697,-2.345000029,-2.337800026,2.13E-02,6.76E-03,6.43E-04,1.82E-04
1716879870,27.956100463867188,28.57229995727539,1716879870,33.0625,33.349700927734375,1716879870,32.745399475097656,33.03590012,1716879870,22.860700607299805,22.930400848388672,1716879870,36.56019973754883,36.90480041503906,1716879870,37.03710174560547,37.474300384521484,1716879870,346.2033996582031,346.2414855957031,28/05/2024 07:04,-7.408699989,-7.375500202,1716879870,-2.346999884,-2.337500095,2.14E-02,6.77E-03,6.43E-04,1.82E-04
1716880043,27.88360023498535,28.497499465942383,1716880043,32.90719985961914,33.20909881591797,1716880043,32.694801330566406,32.979801177978516,1716880043,22.718299865722656,22.918699264526367,1716880043,36.47529983520508,36.79589844,1716880043,36.95690155029297,37.33639907836914,1716880043,346.1925048828125,346.2305908203125,28/05/2024 07:07,-7.405099869,-7.37319994,1716880043,-2.346100092,-2.336699963,2.13E-02,6.76E-03,6.45E-04,1.82E-04
1716880218,27.870399475097656,28.471799850463867,1716880218,32.95280075073242,33.27399826049805,1716880218,32.71849822998047,33.00590133666992,1716880218,22.727500915527344,22.871700286865234,1716880218,36.423301696777344,36.74290084838867,1716880218,36.94729995727539,37.377899169921875,1716880218,346.1925048828125,346.23968505859375,28/05/2024 07:10,-7.404200077,-7.372600079,1716880218,-2.34559989,-2.336400032,2.13E-02,6.76E-03,6.44E-04,1.82E-04
1716880393,27.86280059814453,28.453699111938477,1716880393,32.928199768066406,33.167198181152344,1716880393,32.71300125,32.931800842285156,1716880393,22.726999282836914,22.859699249267578,1716880393,36.397300720214844,36.68960189819336,1716880393,36.96440124511719,37.352901458740234,1716880393,346.19610595703125,346.2305908203125,28/05/2024 07:13,-7.402200222,-7.372000217,1716880393,-2.345000029,-2.336400032,2.13E-02,6.76E-03,6.46E-04,1.83E-04
1716880568,27.828899383544922,28.401899337768555,1716880568,32.879600524902344,33.16699981689453,1716880568,32.61330032348633,32.990501403808594,1716880568,22.735700607299805,22.88520050048828,1716880568,36.39339828491211,36.65489959716797,1716880568,36.93960189819336,37.34769821166992,1716880568,346.1979064941406,346.2543029785156,28/05/2024 07:16,-7.400300026,-7.372600079,1716880568,-2.344500065,-2.336499929,2.13E-02,6.76E-03,6.45E-04,1.83E-04
1716880744,27.831899642944336,28.502099990844727,1716880744,32.904598236083984,33.16360092163086,1716880744,32.68119812011719,33.07440185546875,1716880744,22.746999740600586,23.01300048828125,1716880744,36.46289825439453,36.79840087890625,1716880744,37.04119873046875,37.54790115356445,1716880744,346.2215881347656,346.25970458984375,28/05/2024 07:19,-7.404300213,-7.373300076,1716880744,-2.345900059,-2.336800098,2.13E-02,6.76E-03,6.44E-04,1.82E-04
1716880919,27.979999542236328,28.595399856567383,1716880919,33.041099548339844,33.35540008544922,1716880919,32.744998931884766,33.16579818725586,1716880919,22.952999114990234,23.057199478149414,1716880919,36.50910186767578,36.84700012207031,1716880919,37.139801025390625,37.618099212646484,1716880919,346.2160949707031,346.2561035,28/05/2024 07:21,-7.406300068,-7.375400066,1716880919,-2.346299887,-2.337500095,2.13E-02,6.76E-03,6.42E-04,1.82E-04
1716881094,28.077299118041992,28.588899612426758,1716881094,33.08489990234375,33.29079818725586,1716881094,32.736000061035156,33.07550048828125,1716881094,22.923999786376953,23.068700790405273,1716881094,36.55350112915039,36.789100646972656,1716881094,37.11249923706055,37.52399826049805,1716881094,346.2106934,346.2543029785156,28/05/2024 07:24,-7.402599812,-7.375699997,1716881094,-2.345499992,-2.337899923,2.13E-02,6.76E-03,6.43E-04,1.82E-04
1716881269,27.97130012512207,28.58530044555664,1716881269,32.99769973754883,33.22819900512695,1716881269,32.69240188598633,32.963401794433594,1716881269,22.89550018310547,22.993900299072266,1716881269,36.47529983520508,36.77259826660156,1716881269,37.04999923706055,37.415000915527344,1716881269,346.22698974609375,346.2524108886719,28/05/2024 07:27,-7.402400017,-7.375,1716881269,-2.345299959,-2.337599993,2.13E-02,6.76E-03,6.45E-04,1.82E-04
1716881444,27.941999435424805,28.521799087524414,1716881444,33.016700744628906,33.34270095825195,1716881444,32.70349884033203,32.98389816,1716881444,22.920499801635742,23.028600692749023,1716881444,36.45610046386719,36.800201416015625,1716881444,37.06039810180664,37.448699951171875,1716881444,346.2070007324219,346.2506103515625,28/05/2024 07:30,-7.401899815,-7.374800205,1716881444,-2.34559989,-2.337599993,2.13E-02,6.76E-03,6.43E-04,1.82E-04
1716881619,27.96579933166504,28.42490005493164,1716881619,32.95309829711914,33.14670181274414,1716881619,32.73429870605469,33.037498474121094,1716881619,22.92609977722168,23.01490020751953,1716881619,36.47420120239258,36.75090026855469,1716881619,37.05659866333008,37.44630051,1716881619,346.2215881347656,346.2615051269531,28/05/2024 07:33,-7.400700092,-7.374599934,1716881619,-2.345200062,-2.33769989,2.13E-02,6.76E-03,6.45E-04,1.82E-04
